head,relationship,tail
concept:coach:chan_gailey,concept:coachesteam,concept:sportsteam:georgia_tech
concept:coach:george_karl,concept:coachesteam,concept:sportsteam:denver_nuggets
concept:coach:paul_wulff,concept:coachesteam,concept:sportsteam:washington_state
concept:coach:mike_riley,concept:coachesteam,concept:sportsteam:oregon_state_beavers
concept:athlete:john_brady,concept:coachesteam,concept:sportsteam:lsu
concept:professor:john_l__smith,concept:coachesteam,concept:sportsteam:michigan_state
concept:coach:mike_shanahan,concept:coachesteam,concept:sportsteam:new_york_giants
concept:coach:tom_o_brien,concept:coachesteam,concept:sportsteam:boston_college
concept:coach:brad_childress,concept:coachesteam,concept:sportsteam:minnesota_vikings
concept:athlete:marty_schottenheimer,concept:coachesteam,concept:sportsteam:sd_chargers
concept:coach:jack_del_rio,concept:coachesteam,concept:sportsteam:jacksonville_jaguars
concept:personaustralia:avery_johnson,concept:coachesteam,concept:sportsteam:dallas_mavericks
concept:coach:brad_childress,concept:coachesteam,concept:sportsteam:minnesota_vikings
concept:coach:kiffin,concept:coachesteam,concept:sportsteam:oakland_raiders
concept:coach:tony_dungy,concept:coachesteam,concept:sportsteam:colts
concept:coach:vince_lombardi,concept:coachesteam,concept:sportsteam:packers
concept:coach:gregg_popovich,concept:coachesteam,concept:sportsteam:san_antonio
concept:coach:don_nelson,concept:coachesteam,concept:sportsteam:golden_state_warriors
concept:coach:jeff_fisher,concept:coachesteam,concept:sportsteam:titans
concept:coach:reggie_theus,concept:coachesteam,concept:sportsteam:sacramento_kings
concept:coach:glen_hanlon,concept:coachesteam,concept:sportsteam:capitals
concept:coach:frank_beamer,concept:coachesteam,concept:sportsteam:hokies
concept:coach:cowher,concept:coachesteam,concept:sportsteam:steelers
concept:coach:randy_walker,concept:coachesteam,concept:sportsteam:northwestern
concept:coach:cam_cameron,concept:coachesteam,concept:sportsteam:miami_dolphins
concept:coach:chris_quinn,concept:coachesteam,concept:sportsteam:heat
concept:agriculturalproduct:syrup,concept:thinghascolor,concept:color:amber
concept:color:coat,concept:thinghascolor,concept:color:grey
concept:vegetable:garlic,concept:thinghascolor,concept:color:brown
concept:vegetable:onion,concept:thinghascolor,concept:color:brown
concept:color:sky,concept:thinghascolor,concept:color:grey
concept:vegetable:corn,concept:thinghascolor,concept:color:gold
concept:bakedgood:toast,concept:thinghascolor,concept:color:brown
concept:color:sky,concept:thinghascolor,concept:color:purple
concept:visualizablething:sea,concept:thinghascolor,concept:color:sky
concept:condiment:crust,concept:thinghascolor,concept:color:brown
concept:beverage:caramel,concept:thinghascolor,concept:color:amber
concept:vegetable:onions,concept:thinghascolor,concept:color:brown
concept:color:sky,concept:thinghascolor,concept:color:indigo
concept:color:coat,concept:thinghascolor,concept:color:fawn
concept:color:sky,concept:thinghascolor,concept:color:blue
concept:agriculturalproduct:syrup,concept:thinghascolor,concept:color:brown
concept:geometricshape:side,concept:thinghascolor,concept:color:brown
concept:agriculturalproduct:berries,concept:thinghascolor,concept:color:purple
concept:food:tofu,concept:thinghascolor,concept:color:brown
concept:color:sky,concept:thinghascolor,concept:color:magenta
concept:condiment:paste,concept:thinghascolor,concept:color:brown
concept:geometricshape:sides,concept:thinghascolor,concept:color:brown
concept:geometricshape:sides,concept:thinghascolor,concept:color:coat
concept:condiment:coconut,concept:thinghascolor,concept:color:brown
concept:color:sky,concept:thinghascolor,concept:color:red
concept:agriculturalproduct:bread,concept:thinghascolor,concept:color:brown
concept:vegetable:tomato,concept:thinghascolor,concept:color:red
concept:agriculturalproduct:syrup,concept:thinghascolor,concept:color:golden_color
concept:color:sky,concept:thinghascolor,concept:color:yellow
concept:visualizablething:urine,concept:thinghascolor,concept:color:orange
concept:plant:trees,concept:thinghascolor,concept:color:yellows
concept:plant:trees,concept:thinghascolor,concept:color:colours
concept:visualizablething:sea,concept:thinghascolor,concept:color:sky
concept:visualizablething:urine,concept:thinghascolor,concept:color:yellow
concept:plant:trees,concept:thinghascolor,concept:color:yellow
concept:plant:trees,concept:thinghascolor,concept:color:colors
concept:agriculturalproduct:berries,concept:thinghascolor,concept:color:red
concept:visualizablething:sea,concept:thinghascolor,concept:color:blue
concept:stateorprovince:montana,concept:statelocatedingeopoliticallocation,concept:country:u_s_a
concept:stateorprovince:north_dakota,concept:statelocatedingeopoliticallocation,concept:country:u_s_
concept:stateorprovince:hawaii,concept:statelocatedingeopoliticallocation,concept:country:u_s_a
concept:stateorprovince:arizona,concept:statelocatedingeopoliticallocation,concept:country:u_s_
concept:stateorprovince:hawaii,concept:statelocatedingeopoliticallocation,concept:country:united_states
concept:stateorprovince:massachusetts,concept:statelocatedingeopoliticallocation,concept:country:united_states
concept:stateorprovince:vermont,concept:statelocatedingeopoliticallocation,concept:country:usa
concept:stateorprovince:north_dakota,concept:statelocatedingeopoliticallocation,concept:country:usa
concept:stateorprovince:new_mexico,concept:statelocatedingeopoliticallocation,concept:country:u_s_
concept:stateorprovince:maine,concept:statelocatedingeopoliticallocation,concept:country:united_states
concept:sportsteam:blackhawks,concept:teamplaysincity,concept:city:chicago
concept:sportsteam:arizona_diamond_backs,concept:teamplaysincity,concept:city:phoenix
concept:sportsteam:new_jersey_nets,concept:teamplaysincity,concept:city:newark
concept:sportsteam:new_york_jets,concept:teamplaysincity,concept:city:east_rutherford
concept:sportsteam:new_york_football_giants,concept:teamplaysincity,concept:city:philadelphia
concept:sportsteam:chicago_bulls,concept:teamplaysincity,concept:city:chicago
concept:sportsteam:ole_miss,concept:teamplaysincity,concept:city:oxford
concept:sportsteam:redskins,concept:teamplaysincity,concept:city:philadelphia
concept:sportsteam:new_jersey_devils,concept:teamplaysincity,concept:city:newark
concept:sportsteam:atlanta_braves,concept:teamplaysincity,concept:city:philadelphia
concept:sportsteam:sd_chargers,concept:teamplaysincity,concept:city:san_diego
concept:sportsteam:kansas_city_chiefs,concept:teamplaysincity,concept:city:kansas
concept:sportsteam:knicks,concept:teamplaysincity,concept:city:chicago
concept:sportsteam:minnesota_vikings,concept:teamplaysincity,concept:city:philadelphia
concept:sportsteam:bills,concept:teamplaysincity,concept:city:buffalo
concept:sportsteam:suns,concept:teamplaysincity,concept:city:phoenix
concept:sportsteam:philadelphia_eagles,concept:teamplaysincity,concept:city:philadelphia
concept:sportsteam:philadelphia_phillies,concept:teamplaysincity,concept:city:philadelphia
concept:sportsteam:devils,concept:teamplaysincity,concept:city:east_rutherford
concept:sportsteam:cleveland_indians_organization,concept:teamplaysincity,concept:city:cleveland
concept:sportsteam:royals,concept:teamplaysincity,concept:city:kansas
concept:sportsteam:buffalo_sabres,concept:teamplaysincity,concept:city:buffalo
concept:sportsteam:mississippi_state_university,concept:teamplaysincity,concept:city:starkville
concept:sportsteam:philadelphia_flyers,concept:teamplaysincity,concept:city:philadelphia
concept:sportsteam:former_san_francisco_giants,concept:teamplaysincity,concept:city:san_francisco
concept:sportsteam:phoenix_coyotes,concept:teamplaysincity,concept:city:phoenix
concept:sportsteam:chicago_cubs,concept:teamplaysincity,concept:city:chicago
concept:sportsteam:eagles,concept:teamplaysincity,concept:city:philadelphia
concept:sportsteam:brewers,concept:teamplaysincity,concept:city:milwaukee
concept:sportsteam:texans,concept:teamplaysincity,concept:city:houston
concept:sportsteam:astros,concept:teamplaysincity,concept:city:houston
concept:sportsteam:idaho_state_bengals,concept:teamplaysincity,concept:city:pocatello
concept:sportsteam:stanford,concept:teamplaysincity,concept:city:new_york
concept:sportsteam:texas_longhorns,concept:teamplaysincity,concept:city:lansing
concept:sportsteam:bills,concept:teamplaysincity,concept:city:buffalo
concept:sportsteam:northern_illinois,concept:teamplaysincity,concept:city:dekalb
concept:sportsteam:memphis_grizzlies,concept:teamplaysincity,concept:city:memphis
concept:sportsteam:louisiana_state_university,concept:teamplaysincity,concept:city:baton_rouge
concept:sportsteam:new_york_university,concept:teamplaysincity,concept:city:new_york
concept:sportsteam:boise_state_broncos,concept:teamplaysincity,concept:city:boise
concept:sportsteam:northwestern_university,concept:teamplaysincity,concept:city:chicago
concept:sportsteam:western_illinois,concept:teamplaysincity,concept:city:macomb
concept:sportsteam:mississippi_state_university,concept:teamplaysincity,concept:city:starkville
concept:sportsteam:astros,concept:teamplaysincity,concept:city:houston
concept:sportsteam:utah_jazz,concept:teamplaysincity,concept:county:salt_lake
concept:sportsteam:san_antonio,concept:teamplaysincity,concept:city:houston
concept:sportsteam:oregon_state_university,concept:teamplaysincity,concept:city:corvallis
concept:sportsteam:miami_dolphins,concept:teamplaysincity,concept:city:miami
concept:sportsteam:san_diego_padres,concept:teamplaysincity,concept:city:san_diego
concept:sportsteam:magic,concept:teamplaysincity,concept:city:orlando
concept:sportsteam:northwestern_state_demons,concept:teamplaysincity,concept:city:natchitoches
concept:sportsteam:princeton_theological_seminary,concept:teamplaysincity,concept:city:princeton
concept:sportsteam:kent_state,concept:teamplaysincity,concept:city:akron
concept:sportsteam:wesleyan_university,concept:teamplaysincity,concept:city:new_york
concept:sportsteam:utah_state_university,concept:teamplaysincity,concept:city:logan
concept:sportsteam:texas_christian,concept:teamplaysincity,concept:city:fort_worth
concept:sportsteam:michigan_state_university,concept:teamplaysincity,concept:city:east_lansing
concept:sportsteam:chicago_bulls,concept:teamplaysincity,concept:city:chicago
concept:sportsteam:ole_miss,concept:teamplaysincity,concept:city:oxford
concept:sportsteam:college,concept:teamplaysincity,concept:city:williamsburg
concept:sportsteam:montana_state,concept:teamplaysincity,concept:city:bozeman
concept:sportsteam:michigan_technological_university,concept:teamplaysincity,concept:city:houghton
concept:sportsteam:iowa_state,concept:teamplaysincity,concept:city:ames
concept:sportsteam:florida_marlins,concept:teamplaysincity,concept:city:miami
concept:sportsteam:blackhawks,concept:teamplaysincity,concept:city:chicago
concept:sportsteam:oregon_state_beavers,concept:teamplaysincity,concept:city:corvallis
concept:sportsteam:florida_state,concept:teamplaysincity,concept:city:tallahassee
concept:sportsteam:byu,concept:teamplaysincity,concept:city:provo
concept:sportsteam:colorado_state_university,concept:teamplaysincity,concept:city:fort_collins
concept:sportsteam:ohio_university,concept:teamplaysincity,concept:city:athens
concept:sportsteam:ucla,concept:teamplaysincity,concept:city:westwood
concept:sportsteam:western_kentucky,concept:teamplaysincity,concept:geopoliticallocation:bowling_green
concept:sportsteam:colorado_state,concept:teamplaysincity,concept:city:pueblo
concept:sportsteam:penn_state,concept:teamplaysincity,concept:city:university_park
concept:sportsteam:san_antonio,concept:teamplaysincity,concept:city:houston
concept:sportsteam:oklahoma_state_university,concept:teamplaysincity,concept:city:stillwater
concept:sportsteam:southern_illinois,concept:teamplaysincity,concept:city:carbondale
concept:sportsteam:red_wings,concept:teamplaysincity,concept:city:detroit
concept:sportsteam:red_sox_this_season,concept:teamplaysincity,concept:city:anaheim
concept:sportsteam:kings_college,concept:teamplaysincity,concept:city:london_city
concept:sportsteam:anaheim_ducks,concept:teamplaysincity,concept:city:anaheim
concept:sportsteam:oklahoma_state_university,concept:teamplaysincity,concept:city:stillwater
concept:sportsteam:cleveland_browns,concept:teamplaysincity,concept:city:cleveland
concept:sportsteam:utah_state,concept:teamplaysincity,concept:city:logan
concept:sportsteam:miami_university,concept:teamplaysincity,concept:city:oxford
concept:sportsteam:east_carolina,concept:teamplaysincity,concept:city:greenville
concept:sportsteam:indiana_state_sycamores,concept:teamplaysincity,concept:city:terre_haute
concept:sportsteam:miami_hurricanes,concept:teamplaysincity,concept:city:miami
concept:sportsteam:notre_dame,concept:teamplaysincity,concept:city:beirut
concept:sportsteam:texans,concept:teamplaysincity,concept:city:houston
concept:sport:soccer,concept:sportusesequipment,concept:sportsequipment:balls
concept:sport:baseball,concept:sportusesequipment,concept:sportsequipment:golf_club
concept:sport:baseball,concept:sportusesequipment,concept:sportsequipment:soccer_ball
concept:sport:golf,concept:sportusesequipment,concept:sportsequipment:memorabilia
concept:sport:baseball,concept:sportusesequipment,concept:sportsequipment:supplies
concept:sport:hockey,concept:sportusesequipment,concept:sportsequipment:helmet
concept:sport:soccer,concept:sportusesequipment,concept:sportsequipment:equipment
concept:sport:golf,concept:sportusesequipment,concept:sportsequipment:supplies
concept:sport:baseball,concept:sportusesequipment,concept:sportsequipment:cap
concept:sport:baseball,concept:sportusesequipment,concept:sportsequipment:bat
concept:sport:golf,concept:sportusesequipment,concept:sportsequipment:balls
concept:sport:golf,concept:sportusesequipment,concept:tool:accessories
