head,relationship,tail
concept:newspaper:tribune,concept:newspaperincity,concept:city:new_york
concept:newspaper:independent,concept:newspaperincity,concept:city:new_york
concept:newspaper:journal,concept:newspaperincity,concept:city:l_a_
concept:newspaper:the_san_francisco_examiner,concept:newspaperincity,concept:city:washington_d_c
concept:website:chicago_tribune,concept:newspaperincity,concept:city:chicago
concept:newspaper:guardian,concept:newspaperincity,concept:city:new_york
concept:website:daily_news,concept:newspaperincity,concept:county:los_angeles_county
concept:newspaper:record,concept:newspaperincity,concept:city:hackensack
concept:newspaper:the_international_herald_tribune,concept:newspaperincity,concept:city:paris
concept:website:washington_times,concept:newspaperincity,concept:city:washington_d_c
concept:website:the_san_francisco_chronicle,concept:newspaperincity,concept:city:san_diego
concept:website:new_york_daily,concept:newspaperincity,concept:city:washington_d_c
concept:newspaper:the_national,concept:newspaperincity,concept:city:washington_d_c
concept:website:buffalo_news,concept:newspaperincity,concept:city:washington_d_c
concept:newspaper:star_ledger,concept:newspaperincity,concept:city:newark
concept:newspaper:new_york_post,concept:newspaperincity,concept:city:new_york
concept:newspaper:newsday,concept:newspaperincity,concept:city:new_york
concept:website:the_san_francisco_chronicle,concept:newspaperincity,concept:city:san_diego
concept:website:nbc_news,concept:newspaperincity,concept:city:washington_d_c
concept:newspaper:sunday_times,concept:newspaperincity,concept:city:new_york
concept:newspaper:la_times,concept:newspaperincity,concept:county:los_angeles_county
concept:country:australia,concept:organizationheadquarteredinstateorprovince,concept:stateorprovince:western_australia
concept:sportsteam:yankees,concept:organizationheadquarteredinstateorprovince,concept:stateorprovince:ny
concept:sportsteam:new_york_football_giants,concept:organizationheadquarteredinstateorprovince,concept:stateorprovince:ny
concept:sportsteam:new_york_football_giants,concept:organizationheadquarteredinstateorprovince,concept:stateorprovince:ny
concept:sportsleague:new,concept:organizationheadquarteredinstateorprovince,concept:stateorprovince:pa
concept:sportsteam:yankees,concept:organizationheadquarteredinstateorprovince,concept:stateorprovince:ny
concept:sportsteam:new_york_football_giants,concept:organizationheadquarteredinstateorprovince,concept:stateorprovince:ny
concept:sportsleague:new,concept:organizationheadquarteredinstateorprovince,concept:stateorprovince:pa
concept:sportsteam:ny_yankees,concept:organizationheadquarteredinstateorprovince,concept:stateorprovince:ny
concept:person:government,concept:personchargedwithcrime,concept:crimeorcharge:crimes
concept:professor:john_howard,concept:personchargedwithcrime,concept:crimeorcharge:crimes
concept:person:jackson001,concept:personchargedwithcrime,concept:crimeorcharge:molestation
concept:person:jackson001,concept:personchargedwithcrime,concept:crimeorcharge:child_molestation
concept:person:jackson001,concept:personchargedwithcrime,concept:crimeorcharge:molestation
concept:person:jackson001,concept:personchargedwithcrime,concept:crimeorcharge:child_molestation
concept:person:stevens001,concept:personchargedwithcrime,concept:crimeorcharge:corruption
concept:politicianus:president_george_w__bush,concept:personchargedwithcrime,concept:crimeorcharge:crimes
concept:person:raleigh,concept:personchargedwithcrime,concept:crimeorcharge:treason
concept:politician:clinton,concept:personchargedwithcrime,concept:crimeorcharge:crimes
concept:politicianus:bush,concept:personchargedwithcrime,concept:crimeorcharge:crimes
concept:politicianus:bill_clinton,concept:personchargedwithcrime,concept:crimeorcharge:crimes
concept:person:jesus,concept:personchargedwithcrime,concept:crimeorcharge:treason
concept:person:anne_boleyn,concept:personchargedwithcrime,concept:crimeorcharge:treason
concept:personafrica:george_bush,concept:personchargedwithcrime,concept:crimeorcharge:crimes
concept:person:state,concept:personchargedwithcrime,concept:crimeorcharge:offenses
concept:person:state,concept:personchargedwithcrime,concept:crimeorcharge:crimes
concept:politicianus:president_bush,concept:personchargedwithcrime,concept:crimeorcharge:crimes
concept:politicianus:bush,concept:personchargedwithcrime,concept:crimeorcharge:treason
concept:politicianus:ken_livingstone,concept:personhasresidenceingeopoliticallocation,concept:city:london_city
concept:politician:bill_purcell,concept:personhasresidenceingeopoliticallocation,concept:country:tn
concept:politician:bill_purcell,concept:personhasresidenceingeopoliticallocation,concept:city:nashville
concept:politician:stephen_mandel,concept:personhasresidenceingeopoliticallocation,concept:city:edmonton
concept:politicianus:richard_riordan,concept:personhasresidenceingeopoliticallocation,concept:county:los_angeles_county
concept:politician:stephen_mandel,concept:personhasresidenceingeopoliticallocation,concept:city:edmonton
concept:politician:boris_johnson,concept:personhasresidenceingeopoliticallocation,concept:city:london_city
concept:politician:dave_bing,concept:personhasresidenceingeopoliticallocation,concept:county:detroit
concept:politicianus:john_engler,concept:personhasresidenceingeopoliticallocation,concept:stateorprovince:michigan
concept:city:pretoria,concept:citycapitalofcountry,concept:country:south_africa
concept:city:jakarta,concept:citycapitalofcountry,concept:country:republic
concept:city:washington_d_c,concept:citycapitalofcountry,concept:country:united_states_of_america
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:potus
concept:politicianus:bill_clinton,concept:politicianholdsoffice,concept:politicaloffice:senator
concept:politicianus:bush,concept:politicianholdsoffice,concept:politicaloffice:senator
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:u_s__president
concept:female:hillary,concept:politicianholdsoffice,concept:jobposition:member
concept:politicianus:hillary_rodham_clinton,concept:politicianholdsoffice,concept:politicaloffice:senate
concept:politicianus:hillary_clinton,concept:politicianholdsoffice,concept:politicaloffice:senate
concept:politician:obama,concept:politicianholdsoffice,concept:jobposition:first_black_president
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:u_s__senator
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:us_president
concept:politicianus:hillary_clinton,concept:politicianholdsoffice,concept:politicaloffice:senator
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:illinois_senate_seat
concept:politicianus:president_bush,concept:politicianholdsoffice,concept:jobposition:president_elect
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:us_senate_seat
concept:female:hillary,concept:politicianholdsoffice,concept:politicaloffice:potus
concept:politicianus:john_f__kennedy,concept:politicianholdsoffice,concept:politicaloffice:u_s__president
concept:politicianus:george_w__bush,concept:politicianholdsoffice,concept:politicaloffice:senator
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:seat
concept:politician:obama,concept:politicianholdsoffice,concept:jobposition:member
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:senate_seat
concept:politician:clinton,concept:politicianholdsoffice,concept:politicaloffice:senator
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:black_president
concept:politician:obama,concept:politicianholdsoffice,concept:jobposition:president_elect
concept:politician:dodd,concept:politicianholdsoffice,concept:politicaloffice:senator
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:united_states_senate_seat
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:senator
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:state_senator
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:state_senate
concept:politicianus:mccain,concept:politicianholdsoffice,concept:politicaloffice:potus
concept:politicianus:biden,concept:politicianholdsoffice,concept:politicaloffice:senator
concept:politicianus:nancy_pelosi,concept:politicianholdsoffice,concept:politicaloffice:senator
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:prez
concept:politicianus:president_bush,concept:politicianholdsoffice,concept:politicaloffice:senator
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:senate
concept:politicianus:john_kerry,concept:politicianholdsoffice,concept:politicaloffice:senator
concept:politician:obama,concept:politicianholdsoffice,concept:jobposition:president_
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:u_s__senate_seat
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:potus_
concept:politicianus:joe_biden,concept:politicianholdsoffice,concept:politicaloffice:senator
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:us_senator
concept:politicianus:hillary_rodham_clinton,concept:politicianholdsoffice,concept:politicaloffice:senator
concept:female:hillary,concept:politicianholdsoffice,concept:politicaloffice:commander
concept:politician:obama,concept:politicianholdsoffice,concept:politicaloffice:illinois_senate
concept:politician:obama,concept:politicianholdsoffice,concept:jobposition:commander_in_chief
concept:politicianus:john_edwards,concept:politicianholdsoffice,concept:politicaloffice:senate
concept:female:hillary,concept:politicianholdsoffice,concept:politicaloffice:us_president
concept:politicianus:john_edwards,concept:politicianholdsoffice,concept:politicaloffice:senator
